1619716789.452321, 	 reno rto:1000 mss:524 pmtu:1500 rcvmss:88 advmss:1460 cwnd:10 segs_out:1 lastsnd:31545028 lastrcv:31545028 lastack:31545028 unacked:1 rcv_ssthresh:42340
1619716808.839679, 	 reno wscale:8,9 rto:428 rtt:226.225/1.348 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:183 ssthresh:78 bytes_acked:22814689 segs_out:16476 segs_in:7798 data_segs_out:16469 send 9.4Mbps lastrcv:19324 lastack:4 pacing_rate 11.2Mbps delivery_rate 9.3Mbps busy:19324ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3573664 minrtt:21.782
1619716808.869876, 	 reno wscale:8,9 rto:428 rtt:226.055/1.464 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:183 ssthresh:78 bytes_acked:22852337 segs_out:16502 segs_in:7809 data_segs_out:16495 send 9.4Mbps lastrcv:19352 pacing_rate 11.3Mbps delivery_rate 9.3Mbps busy:19352ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3536016 minrtt:21.782
1619716808.897000, 	 reno wscale:8,9 rto:428 rtt:225.194/1.359 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:183 ssthresh:78 bytes_acked:22888537 segs_out:16527 segs_in:7821 data_segs_out:16520 send 9.4Mbps lastrcv:19384 lastack:4 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:19384ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3564976 minrtt:21.782
1619716808.936877, 	 reno wscale:8,9 rto:428 rtt:225.326/0.887 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:183 ssthresh:78 bytes_acked:22937769 segs_out:16561 segs_in:7837 data_segs_out:16554 send 9.4Mbps lastrcv:19424 pacing_rate 11.3Mbps delivery_rate 9.4Mbps busy:19424ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3515744 minrtt:21.782
1619716808.970456, 	 reno wscale:8,9 rto:428 rtt:224.842/1.227 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:183 ssthresh:78 bytes_acked:22973969 segs_out:16586 segs_in:7848 data_segs_out:16579 send 9.4Mbps lastsnd:4 lastrcv:19456 lastack:4 pacing_rate 11.3Mbps delivery_rate 9.5Mbps busy:19456ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3544704 minrtt:21.782
1619716808.998697, 	 reno wscale:8,9 rto:428 rtt:224.065/0.734 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23007273 segs_out:16610 segs_in:7859 data_segs_out:16603 send 9.5Mbps lastrcv:19484 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:19484ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3509952 minrtt:21.782
1619716809.026476, 	 reno wscale:8,9 rto:424 rtt:222.717/1.14 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23043473 segs_out:16635 segs_in:7871 data_segs_out:16628 send 9.6Mbps lastsnd:4 lastrcv:19516 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:19516ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3538912 minrtt:21.782
1619716809.060743, 	 reno wscale:8,9 rto:424 rtt:222.882/0.924 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23082569 segs_out:16661 segs_in:7883 data_segs_out:16654 send 9.6Mbps lastsnd:4 lastrcv:19548 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:19548ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716809.092251, 	 reno wscale:8,9 rto:424 rtt:222.709/1.139 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23120217 segs_out:16687 segs_in:7895 data_segs_out:16680 send 9.6Mbps lastsnd:4 lastrcv:19580 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.3Mbps busy:19580ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3528776 minrtt:21.782
1619716809.124641, 	 reno wscale:8,9 rto:424 rtt:223.638/1.461 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23159313 segs_out:16714 segs_in:7906 data_segs_out:16707 send 9.5Mbps lastrcv:19612 pacing_rate 11.4Mbps delivery_rate 9.3Mbps busy:19612ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3554840 minrtt:21.782
1619716809.158132, 	 reno wscale:8,9 rto:424 rtt:223.509/1.388 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23194065 segs_out:16739 segs_in:7917 data_segs_out:16732 send 9.5Mbps lastrcv:19640 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:19640ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3518640 minrtt:21.782
1619716809.187011, 	 reno wscale:8,9 rto:424 rtt:222.202/1.154 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23230265 segs_out:16763 segs_in:7929 data_segs_out:16756 send 9.6Mbps lastsnd:4 lastrcv:19672 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:19672ms unacked:183 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3549048 minrtt:21.782
1619716809.218154, 	 reno wscale:8,9 rto:424 rtt:222.802/0.805 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:184 ssthresh:78 bytes_acked:23270809 segs_out:16792 segs_in:7943 data_segs_out:16785 send 9.6Mbps lastsnd:4 lastrcv:19708 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:19708ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716809.256171, 	 reno wscale:8,9 rto:424 rtt:223.49/1.254 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:185 ssthresh:78 bytes_acked:23338865 segs_out:16839 segs_in:7964 data_segs_out:16832 send 9.6Mbps lastrcv:19760 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:19760ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3504160 minrtt:21.782
1619716809.318871, 	 reno wscale:8,9 rto:424 rtt:223.418/1.015 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:185 ssthresh:78 bytes_acked:23388097 segs_out:16874 segs_in:7979 data_segs_out:16867 send 9.6Mbps lastrcv:19804 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:19804ms unacked:185 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3518640 minrtt:21.782
1619716809.349121, 	 reno wscale:8,9 rto:424 rtt:222.372/0.703 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:185 ssthresh:78 bytes_acked:23430089 segs_out:16903 segs_in:7993 data_segs_out:16896 send 9.6Mbps lastrcv:19840 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:19840ms unacked:185 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3541808 minrtt:21.782
1619716809.384323, 	 reno wscale:8,9 rto:424 rtt:222.292/1.343 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:185 ssthresh:78 bytes_acked:23472081 segs_out:16931 segs_in:8007 data_segs_out:16924 send 9.6Mbps lastrcv:19876 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:19876ms unacked:184 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716809.418141, 	 reno wscale:8,9 rto:424 rtt:223.394/1.33 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:185 ssthresh:78 bytes_acked:23503937 segs_out:16954 segs_in:8017 data_segs_out:16947 send 9.6Mbps lastsnd:4 lastrcv:19904 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:19904ms unacked:185 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3533120 minrtt:21.782
1619716809.446148, 	 reno wscale:8,9 rto:424 rtt:223.718/1.06 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23543033 segs_out:16982 segs_in:8030 data_segs_out:16975 send 9.6Mbps lastrcv:19936 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:19936ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3492576 minrtt:21.782
1619716809.480355, 	 reno wscale:8,9 rto:428 rtt:224.19/1.221 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23583577 segs_out:17009 segs_in:8044 data_segs_out:17002 send 9.6Mbps lastsnd:4 lastrcv:19972 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:19972ms unacked:185 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3518640 minrtt:21.782
1619716809.516338, 	 reno wscale:8,9 rto:424 rtt:223.886/2.088 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23625569 segs_out:17039 segs_in:8055 data_segs_out:17032 send 9.6Mbps lastrcv:20004 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20004ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3475200 minrtt:21.782
1619716809.551286, 	 reno wscale:8,9 rto:428 rtt:224.349/0.695 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23667561 segs_out:17068 segs_in:8069 data_segs_out:17061 send 9.6Mbps lastsnd:4 lastrcv:20040 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20040ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3498368 minrtt:21.782
1619716809.586806, 	 reno wscale:8,9 rto:428 rtt:226.067/1.345 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23709553 segs_out:17096 segs_in:8082 data_segs_out:17089 send 9.5Mbps lastrcv:20076 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:20076ms unacked:185 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3522984 minrtt:21.782
1619716809.623220, 	 reno wscale:8,9 rto:428 rtt:225.21/0.707 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23752993 segs_out:17127 segs_in:8097 data_segs_out:17120 send 9.6Mbps lastrcv:20112 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20112ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716809.655134, 	 reno wscale:8,9 rto:428 rtt:225.378/0.663 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:186 ssthresh:78 bytes_acked:23789193 segs_out:17152 segs_in:8109 data_segs_out:17145 send 9.6Mbps lastrcv:20140 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20140ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716809.686243, 	 reno wscale:8,9 rto:428 rtt:225.923/1.475 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:23826841 segs_out:17178 segs_in:8122 data_segs_out:17171 send 9.6Mbps lastrcv:20172 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20172ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3469408 minrtt:21.782
1619716809.718195, 	 reno wscale:8,9 rto:428 rtt:225.36/1.032 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:23865937 segs_out:17205 segs_in:8135 data_segs_out:17198 send 9.6Mbps lastsnd:4 lastrcv:20208 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20208ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3495472 minrtt:21.782
1619716809.751229, 	 reno wscale:8,9 rto:428 rtt:226.897/1.701 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:23900689 segs_out:17230 segs_in:8146 data_segs_out:17223 send 9.5Mbps lastrcv:20236 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20236ms unacked:187 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3524432 minrtt:21.782
1619716809.782168, 	 reno wscale:8,9 rto:432 rtt:228.878/1.33 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:23936889 segs_out:17254 segs_in:8156 data_segs_out:17247 send 9.5Mbps lastrcv:20268 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:20268ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3489680 minrtt:21.782
1619716809.811219, 	 reno wscale:8,9 rto:428 rtt:227.355/0.999 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:23974537 segs_out:17281 segs_in:8168 data_segs_out:17274 send 9.5Mbps lastsnd:4 lastrcv:20300 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:20300ms unacked:187 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3515744 minrtt:21.782
1619716809.844333, 	 reno wscale:8,9 rto:428 rtt:227.486/0.819 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:24013633 segs_out:17307 segs_in:8181 data_segs_out:17300 send 9.5Mbps lastrcv:20332 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:20332ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716809.879035, 	 reno wscale:8,9 rto:428 rtt:227.624/1.143 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:187 ssthresh:78 bytes_acked:24055625 segs_out:17336 segs_in:8194 data_segs_out:17329 send 9.5Mbps lastsnd:4 lastrcv:20368 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:20368ms unacked:186 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716809.914574, 	 reno wscale:8,9 rto:428 rtt:227.263/0.565 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24096169 segs_out:17366 segs_in:8208 data_segs_out:17359 send 9.6Mbps lastrcv:20400 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20400ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3522984 minrtt:21.782
1619716809.949417, 	 reno wscale:8,9 rto:432 rtt:228.505/1.629 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24135265 segs_out:17393 segs_in:8220 data_segs_out:17386 send 9.5Mbps lastsnd:4 lastrcv:20436 lastack:4 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:20436ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716809.981263, 	 reno wscale:8,9 rto:428 rtt:227.604/0.694 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24177257 segs_out:17422 segs_in:8233 data_segs_out:17415 send 9.6Mbps lastsnd:4 lastrcv:20472 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20472ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716810.015294, 	 reno wscale:8,9 rto:428 rtt:226.071/1.673 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24217801 segs_out:17450 segs_in:8245 data_segs_out:17443 send 9.6Mbps lastsnd:4 lastrcv:20504 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:20504ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3466512 minrtt:21.782
1619716810.047776, 	 reno wscale:8,9 rto:428 rtt:226.422/1.034 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24254001 segs_out:17475 segs_in:8257 data_segs_out:17468 send 9.6Mbps lastrcv:20532 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20532ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3495472 minrtt:21.782
1619716810.080051, 	 reno wscale:8,9 rto:428 rtt:226.729/0.939 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24291649 segs_out:17501 segs_in:8269 data_segs_out:17494 send 9.6Mbps lastrcv:20564 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20564ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3457824 minrtt:21.782
1619716810.109239, 	 reno wscale:8,9 rto:428 rtt:227.049/0.702 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:188 ssthresh:78 bytes_acked:24330745 segs_out:17528 segs_in:8282 data_segs_out:17521 send 9.6Mbps lastsnd:4 lastrcv:20600 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20600ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716810.141794, 	 reno wscale:8,9 rto:432 rtt:228.714/1.717 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24365497 segs_out:17553 segs_in:8294 data_segs_out:17546 send 9.6Mbps lastrcv:20628 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20628ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3512848 minrtt:21.782
1619716810.173551, 	 reno wscale:8,9 rto:432 rtt:229.258/1.508 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24401697 segs_out:17577 segs_in:8306 data_segs_out:17570 send 9.5Mbps lastsnd:4 lastrcv:20660 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:20660ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3478096 minrtt:21.782
1619716810.203992, 	 reno wscale:8,9 rto:432 rtt:229.479/1.336 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24440793 segs_out:17604 segs_in:8318 data_segs_out:17597 send 9.5Mbps lastrcv:20692 pacing_rate 11.4Mbps delivery_rate 9.4Mbps busy:20692ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3504160 minrtt:21.782
1619716810.234329, 	 reno wscale:8,9 rto:432 rtt:228.626/0.446 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24472649 segs_out:17626 segs_in:8329 data_segs_out:17619 send 9.6Mbps lastrcv:20716 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20716ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3472304 minrtt:21.782
1619716810.264083, 	 reno wscale:8,9 rto:432 rtt:230.075/2.059 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24508849 segs_out:17652 segs_in:8340 data_segs_out:17644 send 9.5Mbps lastrcv:20748 pacing_rate 11.4Mbps delivery_rate 9.5Mbps busy:20748ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3501264 minrtt:21.782
1619716810.293780, 	 reno wscale:8,9 rto:428 rtt:227.826/1.018 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24546497 segs_out:17678 segs_in:8353 data_segs_out:17670 send 9.6Mbps lastrcv:20780 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20780ms unacked:188 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3463616 minrtt:21.782
1619716810.327325, 	 reno wscale:8,9 rto:428 rtt:227.807/0.627 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24585593 segs_out:17706 segs_in:8366 data_segs_out:17698 send 9.6Mbps lastrcv:20812 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20812ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3488232 minrtt:21.782
1619716810.358437, 	 reno wscale:8,9 rto:432 rtt:228.239/0.392 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:189 ssthresh:78 bytes_acked:24623241 segs_out:17732 segs_in:8379 data_segs_out:17724 send 9.6Mbps lastrcv:20844 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:20844ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3450584 minrtt:21.782
1619716810.391026, 	 reno wscale:8,9 rto:432 rtt:228.072/1.403 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24662337 segs_out:17759 segs_in:8391 data_segs_out:17751 send 9.7Mbps lastrcv:20876 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:20876ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3476648 minrtt:21.782
1619716810.420736, 	 reno wscale:8,9 rto:432 rtt:228.252/1.055 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24697089 segs_out:17783 segs_in:8401 data_segs_out:17775 send 9.6Mbps lastrcv:20904 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:20904ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3507056 minrtt:21.782
1619716810.451240, 	 reno wscale:8,9 rto:432 rtt:228.541/0.724 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24736185 segs_out:17811 segs_in:8414 data_segs_out:17803 send 9.6Mbps lastsnd:4 lastrcv:20940 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:20940ms unacked:190 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3466512 minrtt:21.782
1619716810.493131, 	 reno wscale:8,9 rto:428 rtt:227.794/0.509 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24786865 segs_out:17845 segs_in:8431 data_segs_out:17837 send 9.7Mbps lastsnd:4 lastrcv:20984 lastack:4 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:20984ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3482440 minrtt:21.782
1619716810.532932, 	 reno wscale:8,9 rto:432 rtt:229.103/1.364 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24831753 segs_out:17876 segs_in:8445 data_segs_out:17868 send 9.6Mbps lastsnd:4 lastrcv:21020 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:21020ms unacked:189 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3502712 minrtt:21.782
1619716810.567656, 	 reno wscale:8,9 rto:432 rtt:229.047/0.905 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:190 ssthresh:78 bytes_acked:24873745 segs_out:17906 segs_in:8459 data_segs_out:17898 send 9.6Mbps lastrcv:21052 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:21052ms unacked:190 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3459272 minrtt:21.782
1619716810.599014, 	 reno wscale:8,9 rto:432 rtt:229.878/0.681 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:191 ssthresh:78 bytes_acked:24912841 segs_out:17934 segs_in:8472 data_segs_out:17926 send 9.6Mbps lastsnd:4 lastrcv:21088 lastack:4 pacing_rate 11.5Mbps delivery_rate 9.5Mbps busy:21088ms unacked:191 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3483888 minrtt:21.782
1619716810.637596, 	 reno wscale:8,9 rto:432 rtt:228.505/0.601 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:191 ssthresh:78 bytes_acked:24959177 segs_out:17965 segs_in:8488 data_segs_out:17957 send 9.7Mbps lastrcv:21124 pacing_rate 11.6Mbps delivery_rate 9.5Mbps busy:21124ms unacked:190 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3439000 minrtt:21.782
1619716810.671922, 	 reno wscale:8,9 rto:432 rtt:229.875/1.087 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:191 ssthresh:78 bytes_acked:25002617 segs_out:17996 segs_in:8503 data_segs_out:17988 send 9.6Mbps lastrcv:21160 pacing_rate 11.5Mbps delivery_rate 9.6Mbps busy:21160ms unacked:191 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3459272 minrtt:21.782
1619716810.705784, 	 reno wscale:8,9 rto:432 rtt:230.774/1.397 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:191 ssthresh:78 bytes_acked:25040265 segs_out:18022 segs_in:8515 data_segs_out:18014 send 9.6Mbps lastrcv:21196 pacing_rate 11.5Mbps delivery_rate 9.4Mbps busy:21196ms unacked:191 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3486784 minrtt:21.782
1619716810.740623, 	 reno wscale:8,9 rto:432 rtt:229.791/0.394 mss:1448 pmtu:1500 rcvmss:536 advmss:1448 cwnd:191 ssthresh:78 bytes_acked:25083705 segs_out:18051 segs_in:8530 data_segs_out:18043 send 9.6Mbps lastrcv:21232 pacing_rate 11.6Mbps delivery_rate 9.4Mbps busy:21232ms unacked:190 retrans:0/530 reordering:6 rcv_space:14480 rcv_ssthresh:42242 notsent:3444792 minrtt:21.782
